Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
1e2066b9-4f8c-4686-97ad-291aca1e2166,"2020-05-17, 04:10:26 AM",udacity-project-3,PutMetricAlarm,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBCloudwatchAlarmLow-9NM326O9DJNQ""}]",,us-east-1,,cloudformation.amazonaws.com
5d50fa5b-4431-4619-8d27-51114f98c596,"2020-05-17, 04:10:25 AM",udacity-project-3,PutMetricAlarm,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBCloudwatchAlarmHigh-1HQZ2513P5BQ1""}]",,us-east-1,,cloudformation.amazonaws.com
702f9db8-39b4-4475-b771-ed67f9b606a7,"2020-05-17, 04:10:21 AM",udacity-project-3,PutScalingPolicy,AutoScaling AutoScalingGroup and 1 more,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""},{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingScaleUpPolicy-1HE553PCZ7I90""}]",,us-east-1,,cloudformation.amazonaws.com
ccb7ddad-8f4b-4376-b4aa-2559a875e151,"2020-05-17, 04:10:21 AM",udacity-project-3,PutScalingPolicy,AutoScaling AutoScalingGroup and 1 more,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""},{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingScaleDownPolicy-XEC95H2A2RQ4""}]",,us-east-1,,cloudformation.amazonaws.com
0863906f-1f9e-4b49-8843-43177d11a053,"2020-05-17, 04:10:07 AM",AutoScaling,RegisterTargets,EC2 Instance and 1 more,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0457265c75734e0fa""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,autoscaling.amazonaws.com
eabe0998-7de2-4911-ab4c-e84fa386d1e1,"2020-05-17, 04:09:10 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
a6ec0cc6-62ae-48a7-bbd4-0370e5ac6eaa,"2020-05-17, 04:09:06 AM",AutoScaling,RunInstances,EC2 VPC and 7 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-07185a95d94ed6ff2""},{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""arn:aws:iam::715041136534:instance-profile/aws-elasticbeanstalk-ec2-role""},{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""aws-elasticbeanstalk-ec2-role""},{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""AIPA2M66F36LKNFOTRUPT""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0669772cd32e73587""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0457265c75734e0fa""},{""resourceType"":""AWS::EC2::KeyPair"",""resourceName"":""fine""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-03675c44617edc10d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""}]",,us-east-1,,autoscaling.amazonaws.com
3be1bfae-1211-42aa-b7bc-0f5b5e4a27e2,"2020-05-17, 04:09:00 AM",udacity-project-3,UpdateAutoScalingGroup,AutoScaling AutoScalingGroup and 1 more,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""},{""resourceType"":""AWS::AutoScaling::LaunchConfiguration"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingLaunchConfiguration-12V6CXJFNR3ZT""}]",,us-east-1,,cloudformation.amazonaws.com
eaf2a642-9a75-48e8-a543-452db8befb61,"2020-05-17, 04:08:59 AM",udacity-project-3,CreateAutoScalingGroup,AutoScaling AutoScalingGroup and 1 more,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""},{""resourceType"":""AWS::AutoScaling::LaunchConfiguration"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingLaunchConfiguration-12V6CXJFNR3ZT""}]",,us-east-1,,cloudformation.amazonaws.com
1eeb9b3b-c780-4df7-83f5-9cb8abbcbb4e,"2020-05-17, 04:08:52 AM",udacity-project-3,CreateLaunchConfiguration,EC2 Ami and 4 more,"[{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-07185a95d94ed6ff2""},{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""aws-elasticbeanstalk-ec2-role""},{""resourceType"":""AWS::EC2::KeyPair"",""resourceName"":""fine""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""},{""resourceType"":""AWS::AutoScaling::LaunchConfiguration"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingLaunchConfiguration-12V6CXJFNR3ZT""}]",,us-east-1,,cloudformation.amazonaws.com
220ec55b-ded6-4361-bce3-15358ec99414,"2020-05-17, 04:08:52 AM",udacity-project-3,AuthorizeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""}]",,us-east-1,,cloudformation.amazonaws.com
1b817d69-2bb4-4ddd-a9e0-79a8f82e5cb8,"2020-05-17, 04:08:49 AM",ElasticLoadBalancing,CreateNetworkInterface,EC2 VPC and 3 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0be379fbf33ebac3d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBLoadBalancerSecurityGroup-AQ5L7BF51CW0""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
370287c1-b1dd-48be-8cac-611793d2d3bc,"2020-05-17, 04:08:48 AM",udacity-project-3,CreateTags,,"[{""resourceType"":null,""resourceName"":""sg-03675c44617edc10d""}]",,us-east-1,,cloudformation.amazonaws.com
5ea41f65-2cbc-4fe0-8f9b-61dd4bbae652,"2020-05-17, 04:08:48 AM",udacity-project-3,AuthorizeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""}]",,us-east-1,,cloudformation.amazonaws.com
ff27b885-eef6-4542-8340-0b5112780a23,"2020-05-17, 04:08:48 AM",udacity-project-3,CreateTags,,"[{""resourceType"":null,""resourceName"":""sg-03675c44617edc10d""}]",,us-east-1,,cloudformation.amazonaws.com
55d35847-9962-41d8-807e-739fae571c69,"2020-05-17, 04:08:43 AM",udacity-project-3,CreateLoadBalancer,ElasticLoadBalancingV2 LoadBalancer and 2 more,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::LoadBalancer"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:loadbalancer/app/awseb-AWSEB-B9NLMQ65NG6B/f3aef8b590e7bd30""},{""resourceType"":""AWS::ElasticLoadBalancingV2::LoadBalancer"",""resourceName"":""awseb-AWSEB-B9NLMQ65NG6B""},{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
f4388580-d5bd-434f-bbdd-bf8161099259,"2020-05-17, 04:08:43 AM",udacity-project-3,CreateSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-03675c44617edc10d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""}]",,us-east-1,,cloudformation.amazonaws.com
5c195ce2-f46c-43b8-a72d-ca5bf438dfb4,"2020-05-17, 04:08:38 AM",udacity-project-3,AuthorizeSecurityGroupEgress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
7df8a086-4781-4194-9555-48d0535bc596,"2020-05-17, 04:08:38 AM",udacity-project-3,CreateTags,,"[{""resourceType"":null,""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
ae48a36d-8f93-409f-a3af-e4706e02e9e8,"2020-05-17, 04:08:38 AM",udacity-project-3,AuthorizeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
a43ca0f8-47ba-479c-a993-7d5282412ae7,"2020-05-17, 04:08:37 AM",udacity-project-3,RevokeSecurityGroupEgress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
c70d30df-1c62-4306-b3b1-20c51badd696,"2020-05-17, 04:08:37 AM",udacity-project-3,RevokeSecurityGroupEgress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
e7950088-1984-4819-b0c7-4960916b25cb,"2020-05-17, 04:08:37 AM",udacity-project-3,CreateTags,,"[{""resourceType"":null,""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
592c40e6-60ac-42e7-9811-182c792db2e4,"2020-05-17, 04:08:34 AM",udacity-project-3,CreateTargetGroup,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""awseb-AWSEB-JYNCT80M7399""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,cloudformation.amazonaws.com
e7402733-9d65-43d6-af3b-75838e3c97f4,"2020-05-17, 04:08:34 AM",udacity-project-3,ModifyTargetGroupAttributes,ElasticLoadBalancingV2 TargetGroup,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,cloudformation.amazonaws.com
f1893646-d677-48f7-8370-dc26223cd282,"2020-05-17, 04:08:34 AM",udacity-project-3,AddTags,,"[{""resourceType"":null,""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,cloudformation.amazonaws.com
5221ce4a-546b-4123-b501-0a66703a3b39,"2020-05-17, 04:08:33 AM",udacity-project-3,CreateSecurityGroup,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBLoadBalancerSecurityGroup-AQ5L7BF51CW0""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
ddc41168-6821-414c-a7bc-81d3eb42f2cf,"2020-05-17, 04:08:27 AM",udacity-project-3,CreateStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/awseb-e-p9kdz48zvd-stack/f55c2670-97c5-11ea-8dee-0ac97ebd7097""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
503435a2-de3c-401f-9e92-02eba03055b9,"2020-05-17, 04:08:25 AM",udacity-project-3,SetDesiredCapacity,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""QJND6f8ylF6OdNkv5ogmpmmJP""}]",,us-east-1,ValidationException,elasticbeanstalk.amazonaws.com
99933fbd-1279-4a41-9270-df37d2cbd6c5,"2020-05-17, 04:08:22 AM",udacity-project-3,SetDesiredCapacity,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""t7x85v7b2A9zNL7J8okhc35UE""}]",,us-east-1,ValidationException,elasticbeanstalk.amazonaws.com
af95aacb-5198-4549-908f-836cfc343043,"2020-05-17, 04:08:22 AM",udacity-project-3,CreateEnvironment,,,,us-east-1,,54.211.196.147
5342d18b-5aec-4319-ac02-fca71d965c69,"2020-05-17, 04:08:20 AM",udacity-project-3,CreateApplicationVersion,,,,us-east-1,,54.211.196.147
08c244b9-035b-42cd-b1e7-9067b1f2db28,"2020-05-17, 04:08:19 AM",udacity-project-3,CreateRole,IAM Role,"[{""resourceType"":""AWS::IAM::Role"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,EntityAlreadyExistsException,54.211.196.147
209da10c-6f1e-4262-a1b4-89be98b64f50,"2020-05-17, 04:08:19 AM",udacity-project-3,CreateInstanceProfile,IAM InstanceProfile,"[{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,EntityAlreadyExistsException,54.211.196.147
2b51383e-dc6e-4b32-bff7-dd9cbd2058bd,"2020-05-17, 04:08:19 AM",udacity-project-3,AddRoleToInstanceProfile,IAM InstanceProfile and 1 more,"[{""resourceType"":""AWS::IAM::InstanceProfile"",""resourceName"":""aws-elasticbeanstalk-ec2-role""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,LimitExceededException,54.211.196.147
7ef4c3a9-3bed-40ed-ae68-b3ff781444c3,"2020-05-17, 04:08:19 AM",udacity-project-3,CreateStorageLocation,,,,us-east-1,,54.211.196.147
7efccabd-d559-47ab-967b-09d013e8c0dc,"2020-05-17, 04:08:19 AM",udacity-project-3,AttachRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSElasticBeanstalkMulticontainerDocker""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,,54.211.196.147
b20ad990-ab71-4a4d-ae98-f15e29c0dca3,"2020-05-17, 04:08:19 AM",udacity-project-3,AttachRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSElasticBeanstalkWebTier""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,,54.211.196.147
d1f3cffa-b477-4808-8604-6f525d22b560,"2020-05-17, 04:08:19 AM",udacity-project-3,AttachRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSElasticBeanstalkWorkerTier""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""aws-elasticbeanstalk-ec2-role""}]",,us-east-1,,54.211.196.147
8cb2ca74-7307-4981-85df-f117c87a93bb,"2020-05-17, 04:07:34 AM",udacity-project-3,CreateApplication,,,,us-east-1,,54.211.196.147
9607f192-4b5f-4a20-8b2c-3b4ab4f04b28,"2020-05-17, 04:00:24 AM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-07b2985315ec4bb53""}]",,us-east-1,,cloudformation.amazonaws.com
03d8813b-05ab-480c-870d-8cb519dd47a9,"2020-05-17, 04:00:21 AM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBSecurityGroup-1ALPEJKG7Z4UD""}]",,us-east-1,,cloudformation.amazonaws.com
21e411b0-eae7-46a1-ab04-ceab6a0194ce,"2020-05-17, 04:00:20 AM",root,DeleteLaunchConfiguration,AutoScaling LaunchConfiguration,"[{""resourceType"":""AWS::AutoScaling::LaunchConfiguration"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBAutoScalingLaunchConfiguration-1QFZMY9EXFQOW""}]",,us-east-1,,cloudformation.amazonaws.com
f761ceca-2c2d-46c3-98bf-0840b3ee5892,"2020-05-17, 04:00:20 AM",root,DeleteTargetGroup,ElasticLoadBalancingV2 TargetGroup,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-1C23KIG25XJVR/75152e0e349b53e9""}]",,us-east-1,,cloudformation.amazonaws.com
7a490334-4c52-4983-888b-828eaaead285,"2020-05-17, 03:59:47 AM",root,DeleteAutoScalingGroup,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBAutoScalingGroup-Q6BG95G5KS9P""}]",,us-east-1,,cloudformation.amazonaws.com
ce11e1ba-ba8e-4880-9666-17d8231bc1f9,"2020-05-17, 03:59:11 AM",AutoScaling,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-01442768b4de1a1cd""}]",,us-east-1,,autoscaling.amazonaws.com
a4366bbe-ea27-4858-ae16-64a68cd7d2d3,"2020-05-17, 03:59:02 AM",AutoScaling,DeregisterTargets,EC2 Instance and 1 more,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-01442768b4de1a1cd""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-1C23KIG25XJVR/75152e0e349b53e9""}]",,us-east-1,,autoscaling.amazonaws.com
709490b6-2740-41f3-a053-597dba76fcfc,"2020-05-17, 03:58:45 AM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-013722b7572308200""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
12c0aac1-96ad-4de9-a67a-a3684b328c6f,"2020-05-17, 03:58:38 AM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-013722b7572308200""}]",,us-east-1,Client.InvalidParameterValue,elasticloadbalancing.amazonaws.com
89e63636-f6cf-42c6-8def-3c8faef2189d,"2020-05-17, 03:58:38 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-01442768b4de1a1cd""}]",,us-east-1,,157.47.146.107
84ed07df-988f-4dc7-91c5-8d0a81334ba1,"2020-05-17, 03:58:37 AM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-013722b7572308200""}]",,us-east-1,Client.InvalidParameterValue,elasticloadbalancing.amazonaws.com
97be3195-9a02-4744-924d-4424c8e8536d,"2020-05-17, 03:58:36 AM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0013874a0790cdeda""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
a7607b52-a9c2-43c7-9aa4-0b1355ec3634,"2020-05-17, 03:58:30 AM",root,UpdateAutoScalingGroup,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBAutoScalingGroup-Q6BG95G5KS9P""}]",,us-east-1,,cloudformation.amazonaws.com
826de334-b6fc-4692-b0c3-7b8034dcb316,"2020-05-17, 03:58:29 AM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0013874a0790cdeda""}]",,us-east-1,Client.InvalidParameterValue,elasticloadbalancing.amazonaws.com
c5607361-cbce-4b86-8450-f26f6aa84f9c,"2020-05-17, 03:58:29 AM",root,DeletePolicy,AutoScaling ScalingPolicy,"[{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""arn:aws:autoscaling:us-east-1:715041136534:scalingPolicy:4ffd4e65-fa02-4245-956a-e766209989fd:autoScalingGroupName/awseb-e-3uabgaumh9-stack-AWSEBAutoScalingGroup-Q6BG95G5KS9P:policyName/awseb-e-3uabgaumh9-stack-AWSEBAutoScalingScaleUpPolicy-1KJQ0FTGBW2KP""}]",,us-east-1,,cloudformation.amazonaws.com
47b18101-ba24-4479-aaff-6b882ae7d29b,"2020-05-17, 03:58:28 AM",root,DeletePolicy,AutoScaling ScalingPolicy,"[{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""arn:aws:autoscaling:us-east-1:715041136534:scalingPolicy:8dff56f6-3abe-46ef-9105-d291c728f2f2:autoScalingGroupName/awseb-e-3uabgaumh9-stack-AWSEBAutoScalingGroup-Q6BG95G5KS9P:policyName/awseb-e-3uabgaumh9-stack-AWSEBAutoScalingScaleDownPolicy-1K2R9CV9YO4K0""}]",,us-east-1,,cloudformation.amazonaws.com
fb2573ea-4768-4470-a22f-d93f84dbf68d,"2020-05-17, 03:58:28 AM",root,DeleteLoadBalancer,ElasticLoadBalancingV2 LoadBalancer,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::LoadBalancer"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:loadbalancer/app/awseb-AWSEB-1O46CYV2HSWMZ/1387748cd682ee21""}]",,us-east-1,,cloudformation.amazonaws.com
471c5ed4-9064-4714-88ef-4730db3a6b10,"2020-05-17, 03:58:27 AM",root,DeleteAlarms,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBCloudwatchAlarmLow-16MUKGRFN4KZ7""}]",,us-east-1,,cloudformation.amazonaws.com
7529ee43-c682-421c-8701-1cf356d7adb6,"2020-05-17, 03:58:27 AM",root,DeleteListener,ElasticLoadBalancingV2 Listener,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::Listener"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:listener/app/awseb-AWSEB-1O46CYV2HSWMZ/1387748cd682ee21/4cf61a81e0331789""}]",,us-east-1,,cloudformation.amazonaws.com
7e43941f-e8ed-4a26-85ee-6d247ac6b2e7,"2020-05-17, 03:58:27 AM",root,DeleteAlarms,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBCloudwatchAlarmHigh-1O6YIESBCP2V7""}]",,us-east-1,,cloudformation.amazonaws.com
e91745a4-86ee-4522-b1ae-acb78d18dbe3,"2020-05-17, 03:58:27 AM",root,RevokeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-3uabgaumh9-stack-AWSEBSecurityGroup-1ALPEJKG7Z4UD""}]",,us-east-1,,cloudformation.amazonaws.com
7d40b571-2768-4201-9790-2bb11b9320e2,"2020-05-17, 03:58:24 AM",root,DeleteStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""awseb-e-3uabgaumh9-stack""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
6a4c6774-0e1d-40ce-aa54-bf3ee28bee43,"2020-05-17, 03:58:22 AM",root,TerminateEnvironment,,,,us-east-1,,157.47.146.107
131a3c37-3d19-4ecf-9c2f-ab24219eaf86,"2020-05-17, 03:57:56 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-002a29ac37b71854f""}]",,us-east-1,,157.47.146.107
377fa587-01dd-4e0e-b750-b85cf2f8d1e4,"2020-05-17, 03:57:23 AM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-0b2d342b6d832a5b1""}]",,us-east-1,,157.47.146.107
cd960cf4-d6a5-494d-a82d-6423814dadd3,"2020-05-17, 03:56:52 AM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
c8760229-554b-42f0-a31d-11ac992da8f2,"2020-05-17, 03:56:49 AM",root,RunInstances,EC2 VPC and 6 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-068663a3c619dd892""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-065b1a4aa4e235170""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0b2d342b6d832a5b1""},{""resourceType"":""AWS::EC2::KeyPair"",""resourceName"":""fine""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""}]",,us-east-1,,157.47.146.107
